species,trial,video,subject,first,last,look,duration
nictitans,1,trial1a,Mimi's Baby,4482,4496,U,15
nictitans,1,trial1a,Mimi,4681,5864,B,1184
nictitans,1,trial1a,Mimi,7300,7300,U,1
nictitans,1,trial1a,Mimi,7771,7773,U,3
nictitans,1,trial1a,Mimi,7838,7838,U,1
nictitans,1,trial1a,Mimi,7839,7840,L,2
nictitans,1,trial1a,Mimi,7841,7843,R,3
nictitans,1,trial1a,Mimi,7844,7844,U,1
nictitans,1,trial1a,Mimi,7864,7864,U,1
nictitans,1,trial1a,Mimi,7865,7878,R,14
nictitans,1,trial1a,Mimi,7879,7882,L,4
nictitans,1,trial1a,Mimi,7883,7890,R,8
nictitans,1,trial1a,Mimi,7891,7895,L,5
nictitans,1,trial1a,Mimi,7896,7901,R,6
nictitans,1,trial1a,Mimi,7977,7979,L,3
nictitans,1,trial1b,Tom,496,506,L,11
nictitans,1,trial1b,Tom,507,523,R,17
nictitans,1,trial1b,Tom,524,526,U,3
nictitans,1,trial1b,Tom,654,660,U,7
nictitans,1,trial1b,Tom,661,662,L,2
nictitans,1,trial1b,Tom,663,663,U,1
nictitans,1,trial1b,Tom,1081,1082,L,2
nictitans,1,trial1b,Tom,1083,1083,R,1
nictitans,1,trial1b,Tom,1084,1085,U,2
nictitans,1,trial1b,Tom,1107,1111,R,5
nictitans,1,trial1b,Tom,1113,1155,L,43
nictitans,1,trial1b,Tom,1156,1156,U,1
nictitans,1,trial1b,Tom,1195,1211,L,17
nictitans,1,trial1b,Tom,1212,1217,O,6
nictitans,1,trial1b,Tom,1218,1222,O,5
nictitans,1,trial1b,Tom,1257,1262,O,6
nictitans,1,trial1b,Tom,1263,1273,R,11
nictitans,1,trial1b,Tom,1274,1283,O,10
nictitans,1,trial1b,Tom,1284,1299,R,16
nictitans,1,trial1b,Tom,1301,1320,R,20
nictitans,1,trial1b,Tom,1321,1321,U,1
nictitans,1,trial1b,Tom,1322,1329,L,8
nictitans,1,trial1b,Tom,1330,1335,O,6
nictitans,1,trial1b,Tom,1336,1342,L,7
nictitans,1,trial1c,Mimi's Baby,1126,1148,U,23
nictitans,1,trial1c,Mimi's Baby,1149,1164,U,16
nictitans,1,trial1c,Mimi's Baby,1165,1182,L,18
nictitans,1,trial1c,Mimi's Baby,1183,1218,I,36
nictitans,1,trial1c,Mimi's Baby,1219,1243,R,25
nictitans,1,trial1c,Mimi's Baby,1265,1270,I,6
nictitans,1,trial1c,Mimi's Baby,1280,1281,R,2
nictitans,1,trial1c,Mimi's Baby,1282,1283,L,2
nictitans,1,trial1c,Mimi's Baby,1284,1286,U,3
nictitans,1,trial1c,Mimi's Baby,1287,1293,R,7
nictitans,1,trial1c,Mimi's Baby,1294,1300,U,7
nictitans,1,trial1c,Mimi's Baby,1402,1403,U,2
nictitans,1,trial1c,Mimi's Baby,1404,1411,O,8
nictitans,1,trial1c,Mimi's Baby,1412,1420,R,9
nictitans,1,trial1c,Mimi's Baby,1421,1432,L,12
nictitans,1,trial1c,Mimi's Baby,1433,1437,O,5
nictitans,1,trial1c,Mimi's Baby,1438,1441,R,4
nictitans,1,trial1c,Mimi,1933,1934,U,2
nictitans,1,trial1c,Tom,2275,2280,U,6
nictitans,1,trial1c,Tom,2281,2287,L,7
nictitans,1,trial1c,Tom,2288,2293,R,6
nictitans,1,trial1c,Tom,2294,2300,O,7
nictitans,1,trial1c,Tom,2301,2306,R,6
nictitans,1,trial1c,Tom,2307,2327,O,21
nictitans,1,trial1c,Tom,2328,2334,R,7
nictitans,1,trial1c,Mimi,4062,4063,L,2
nictitans,1,trial1c,Mimi,4590,4591,U,2
nictitans,1,trial1c,Mimi,4593,4608,R,16
nictitans,1,trial1c,Mimi's Baby,4657,4659,L,3
nictitans,1,trial1c,Mimi's Baby,4660,4662,U,3
nictitans,1,trial1c,Mimi's Baby,5120,5127,U,8
nictitans,1,trial1c,Mimi's Baby,5129,5139,U,11
nictitans,1,trial1c,Cross,6157,6162,L,6
nictitans,1,trial1c,Cross,6287,6305,L,19
nictitans,1,trial1c,Mimi's Baby,7388,7404,U,17
nictitans,1,trial1c,Mimi's Baby,7678,7679,L,2
nictitans,1,trial1c,Mimi,7730,7737,R,8
nictitans,1,trial1c,Mimi,7738,7741,O,4
nictitans,1,trial1c,Mimi's Baby,7744,7770,R,27
nictitans,1,trial1c,Mimi,7770,7776,L,7
nictitans,1,trial1c,Mimi,7777,7777,O,1
nictitans,1,trial1c,Mimi,7778,7786,R,9
nictitans,1,trial1c,Mimi,7797,7802,R,6
nictitans,1,trial1c,Mimi,7803,7803,O,1
nictitans,1,trial1c,Mimi,7804,7807,L,4
nictitans,1,trial1c,Mimi's Baby,7820,7821,R,2
nictitans,1,trial1c,Mimi's Baby,7822,7824,L,3
nictitans,1,trial1c,Mimi's Baby,7859,7866,R,8
nictitans,1,trial1c,Mimi's Baby,7867,7877,L,11
nictitans,1,trial1c,Mimi's Baby,7887,7889,L,3
nictitans,1,trial1c,Mimi's Baby,7948,7957,L,10
nictitans,1,trial1c,Mimi's Baby,8060,8066,L,7
nictitans,2,trial2a,Nkanacha,1579,1580,R,2
nictitans,2,trial2a,Nkanacha,1581,1581,R,1
nictitans,2,trial2a,Nkanacha,1582,1593,R,12
nictitans,2,trial2a,Nkanacha,1594,1600,I,7
nictitans,2,trial2a,Nkanacha,1603,1604,M,2
nictitans,2,trial2a,Nkanacha,1855,1859,L,5
nictitans,2,trial2a,Nkanacha,1862,1865,L,4
nictitans,2,trial2a,Nkanacha,1866,1872,R,7
nictitans,2,trial2a,Nkanacha,1873,1879,L,7
nictitans,2,trial2a,Nkanacha,1971,1972,M,2
nictitans,2,trial2a,Nkanacha,1973,1982,R,10
nictitans,2,trial2a,Nkanacha,1983,1988,O,6
nictitans,2,trial2a,Nkanacha,1989,2001,L,13
nictitans,2,trial2a,Nkanacha,2002,2008,O,7
nictitans,2,trial2a,Nkanacha,2261,2271,R,11
nictitans,2,trial2a,Nkanacha,3122,3127,U,6
nictitans,2,trial2a,Nkanacha,3128,3152,R,25
nictitans,2,trial2a,Nkanacha,3158,3170,R,13
nictitans,2,trial2a,Nkanacha,3183,3187,O,5
nictitans,2,trial2a,Nkanacha,3188,3188,U,1
nictitans,2,trial2a,Nkanacha,3189,3189,M,1
nictitans,2,trial2a,Double Chief,3207,3209,M,3
nictitans,2,trial2a,Double Chief,3210,3228,R,19
nictitans,2,trial2a,Double Chief,3229,3229,M,1
nictitans,2,trial2a,Nkanacha,3225,3225,U,1
nictitans,2,trial2a,Nkanacha,3226,3226,L,1
nictitans,2,trial2a,Nkanacha,3227,3228,R,2
nictitans,2,trial2a,Nkanacha,3229,3234,L,6
nictitans,2,trial2a,Nkanacha,3269,3270,M,2
nictitans,2,trial2a,Nkanacha,3271,3278,R,8
nictitans,2,trial2a,Nkanacha,3282,3285,M,4
nictitans,2,trial2a,Nkanacha,3321,3339,R,19
nictitans,2,trial2a,Nkanacha,3340,3340,U,1
nictitans,2,trial2a,Nkanacha,3343,3343,M,1
nictitans,2,trial2a,Nkanacha,3344,3383,R,40
nictitans,2,trial2a,Nkanacha,3384,3384,M,1
nictitans,2,trial2a,Nkanacha,3590,3590,M,1
nictitans,2,trial2a,Nkanacha,3591,3612,R,22
nictitans,2,trial2a,Nkanacha,3613,3618,M,6
nictitans,2,trial2a,Nkanacha,3808,3821,L,14
nictitans,2,trial2a,Nkanacha,3822,3822,M,1
nictitans,2,trial2a,Nkanacha,3827,3828,L,2
nictitans,2,trial2a,Nkanacha,3829,3841,R,13
nictitans,2,trial2a,Nkanacha,3842,3842,M,1
nictitans,2,trial2a,Nkanacha,3843,3849,L,7
nictitans,2,trial2a,Nkanacha,3862,3862,M,1
nictitans,2,trial2a,Nkanacha,3863,3865,L,3
nictitans,2,trial2a,Nkanacha,3870,3884,L,15
nictitans,2,trial2a,Nkanacha,3885,3885,O,1
nictitans,2,trial2a,Nkanacha,3886,3891,R,6
nictitans,2,trial2a,Nkanacha,3893,3893,M,1
nictitans,2,trial2a,Nkanacha,3908,3913,L,6
nictitans,2,trial2a,Nkanacha,4339,4345,L,7
nictitans,2,trial2a,Nkanacha,4346,4356,M,11
nictitans,2,trial2b,Double Chief,464,465,M,2
nictitans,2,trial2b,Nkanacha,464,466,M,3
nictitans,2,trial2b,Nkanacha,467,469,U,3
nictitans,2,trial2b,Double Chief,466,470,R,5
nictitans,2,trial2b,Double Chief,471,471,R,1
nictitans,2,trial2b,Double Chief,472,473,L,2
nictitans,2,trial2b,Double Chief,474,474,M,1
nictitans,2,trial2b,Double Chief,475,491,I,17
nictitans,2,trial2b,Double Chief,497,502,R,6
nictitans,2,trial2b,Nkanacha,670,670,M,1
nictitans,2,trial2b,Nkanacha,671,674,L,4
nictitans,2,trial2b,Nkanacha,678,680,L,3
nictitans,2,trial2b,Nkanacha,683,693,L,11
nictitans,2,trial2b,Nkanacha,694,698,L,5
nictitans,2,trial2b,Nkanacha,702,708,L,7
nictitans,2,trial2b,Nkanacha,713,713,M,1
nictitans,2,trial2b,Nkanacha,771,776,I,6
nictitans,2,trial2b,Nkanacha,810,813,I,4
nictitans,2,trial2b,Nkanacha,814,816,M,3
nictitans,2,trial2b,Nkanacha,817,817,O,1
nictitans,2,trial2b,Nkanacha,818,818,U,1
nictitans,2,trial2b,Nkanacha,819,819,R,1
nictitans,2,trial2b,Nkanacha,860,862,M,3
nictitans,2,trial2b,Nkanacha,939,949,R,11
nictitans,2,trial2b,Nkanacha,953,964,R,12
nictitans,2,trial2b,Nkanacha,1010,1037,I,28
nictitans,2,trial2b,Nkanacha,1060,1063,M,4
nictitans,2,trial2b,Nkanacha,1122,1123,L,2
nictitans,2,trial2b,Nkanacha,1135,1135,O,1
nictitans,2,trial2b,Nkanacha,1136,1139,R,4
nictitans,2,trial2b,Nkanacha,1140,1140,M,1
nictitans,2,trial2b,Nkanacha,1141,1141,R,1
nictitans,2,trial2b,Nkanacha,1142,1144,M,3
nictitans,2,trial2b,Nkanacha,1152,1152,L,1
nictitans,2,trial2b,Nkanacha,1153,1154,R,2
nictitans,2,trial2b,Nkanacha,1155,1156,L,2
nictitans,2,trial2b,Nkanacha,1157,1158,L,2
nictitans,2,trial2b,Nkanacha,1162,1169,U,8
nictitans,2,trial2b,Ema,1182,1183,M,2
nictitans,2,trial2b,Ema,1184,1184,U,1
nictitans,2,trial2b,Ema,1185,1194,R,10
nictitans,2,trial2b,Ema,1195,1195,U,1
nictitans,2,trial2b,Ema,1196,1196,M,1
nictitans,2,trial2b,Nkanacha,1189,1193,L,5
nictitans,2,trial2b,Nkanacha,1196,1196,U,1
nictitans,2,trial2b,Nkanacha,1197,1204,L,8
nictitans,2,trial2b,Nkanacha,1208,1209,L,2
nictitans,2,trial2b,Nkanacha,1565,1567,L,3
nictitans,2,trial2b,Nkanacha,1605,1606,U,2
nictitans,2,trial2b,Nkanacha,1607,1612,I,6
nictitans,2,trial2c,Nkanacha,1589,1589,M,1
nictitans,2,trial2c,Nkanacha,1590,1603,L,14
nictitans,2,trial2c,Nkanacha,1604,1604,M,1
nictitans,2,trial2d,Double Chief,4359,4365,M,7
nictitans,2,trial2d,Double Chief,4366,4367,R,2
nictitans,2,trial2d,Double Chief,4368,4368,M,1
nictitans,2,trial2d,Double Chief,4369,4369,L,1
nictitans,2,trial2d,Double Chief,4370,4370,M,1
nictitans,2,trial2d,Double Chief,4404,4411,R,8
nictitans,2,trial2d,Double Chief,4412,4418,O,7
nictitans,2,trial2d,Double Chief,4419,4424,L,6
nictitans,2,trial2d,Double Chief,4425,4425,M,1
nictitans,2,trial2d,Double Chief,4426,4429,R,4
nictitans,2,trial2d,Double Chief,4430,4430,M,1
nictitans,2,trial2d,Double Chief,4431,4436,L,6
nictitans,2,trial2d,Double Chief,4499,4506,R,8
nictitans,2,trial2d,Double Chief,4507,4508,R,2
nictitans,2,trial2d,Double Chief,4509,4515,R,7
nictitans,2,trial2d,Double Chief,4516,4516,L,1
nictitans,2,trial2e,Tessy,860,928,E,69
nictitans,2,trial2e,Tessy,2195,2197,U,3
nictitans,2,trial2e,Tessy,2198,2199,L,2
nictitans,2,trial2e,Tessy,2200,2225,U,26
nictitans,2,trial2e,Tessy,2226,2229,R,4
nictitans,2,trial2e,Tessy,2230,2242,O,13
nictitans,2,trial2e,Tessy,2243,2252,L,10
nictitans,2,trial2e,Tessy,2256,2260,L,5
nictitans,2,trial2e,Tessy,2261,2262,M,2
nictitans,2,trial2e,Tessy,2263,2276,U,14
nictitans,2,trial2e,Tessy,2277,2277,R,1
nictitans,2,trial2e,Tessy,2278,2284,R,7
nictitans,2,trial2e,Tessy,2285,2285,M,1
nictitans,2,trial2e,Tessy,2286,2296,L,11
nictitans,2,trial2e,Tessy,2297,2310,U,14
nictitans,2,trial2e,Orocky,2657,2666,U,10
nictitans,2,trial2e,Orocky,2667,2674,U,8
nictitans,2,trial2e,Orocky,2675,2677,L,3
nictitans,2,trial2e,Orocky,2678,2718,U,41
nictitans,2,trial2e,Orocky,2784,2798,U,15
nictitans,2,trial2e,Orocky,2799,2836,U,38
nictitans,2,trial2f,Orocky,2176,2179,M,4
nictitans,2,trial2f,Orocky,2180,2184,R,5
nictitans,2,trial2f,Orocky,2185,2187,L,3
nictitans,2,trial2f,Orocky,2188,2188,R,1
nictitans,2,trial2f,Orocky,2194,2199,L,6
nictitans,2,trial2f,Orocky,2200,2204,O,5
nictitans,2,trial2f,Orocky,2205,2205,M,1
nictitans,2,trial2f,Orocky,2206,2208,R,3
nictitans,2,trial2f,Orocky,2209,2213,M,5
nictitans,2,trial2f,Orocky,2336,2358,O,23
nictitans,2,trial2g,Tessy,859,865,M,7
nictitans,2,trial2g,Tessy,866,869,L,4
nictitans,2,trial2g,Tessy,870,871,R,2
nictitans,2,trial2g,Tessy,874,877,R,4
nictitans,2,trial2g,Tessy,878,882,U,5
nictitans,2,trial2g,Tessy,883,885,U,3
nictitans,2,trial2g,Tessy,886,887,U,2
nictitans,2,trial2g,Tessy,888,894,L,7
nictitans,2,trial2g,Tessy,896,903,M,8
nictitans,2,trial2g,Tessy,904,909,L,6
nictitans,2,trial2g,Tessy,910,916,R,7
nictitans,2,trial2g,Tessy,917,924,L,8
nictitans,2,trial2g,Tessy,925,925,O,1
nictitans,2,trial2g,Tessy,926,932,R,7
nictitans,2,trial2h,Ema,2289,2302,U,14
nictitans,2,trial2h,Ema,3064,3074,U,11
nictitans,2,trial2h,Ema,3084,3153,U,70
nictitans,2,trial2h,Ema,3160,3165,U,6
nictitans,2,trial2i,Ema,971,972,M,2
nictitans,2,trial2i,Ema,973,974,R,2
nictitans,2,trial2i,Ema,975,982,M,8
nictitans,2,trial2i,Ema,983,983,O,1
nictitans,2,trial2i,Ema,984,989,L,6
nictitans,2,trial2i,Ema,990,995,M,6
nictitans,2,trial2i,Ema,996,1001,O,6
nictitans,2,trial2i,Ema,1002,1010,O,9
nictitans,2,trial2i,Ema,1016,1019,R,4
nictitans,2,trial2i,Ema,1020,1020,M,1
nictitans,2,trial2i,Ema,1021,1023,L,3
nictitans,2,trial2i,Ema,1024,1024,M,1
nictitans,2,trial2i,Ema,1025,1032,R,8
nictitans,2,trial2i,Ema,1033,1043,O,11
nictitans,2,trial2i,Ema,1044,1048,M,5
nictitans,2,trial2i,Ema,1049,1049,L,1
nictitans,2,trial2i,Ema,1052,1057,L,6
nictitans,2,trial2i,Ema,1058,1062,O,5
nictitans,2,trial2i,Ema,1063,1066,M,4
nictitans,2,trial2j,Maya,1159,1171,U,13
nictitans,3,trial3a,Jojo,1412,1416,M,5
nictitans,3,trial3a,Jojo,1417,1424,L,8
nictitans,3,trial3a,Jojo,1425,1428,L,4
nictitans,3,trial3a,Jojo,1429,1461,R,33
nictitans,3,trial3a,Jojo,1462,1464,M,3
nictitans,3,trial3a,Jojo,1465,1484,R,20
nictitans,3,trial3b,Uche,2008,2008,M,1
nictitans,3,trial3b,Uche,2009,2016,R,8
nictitans,3,trial3c,Uche,1674,1684,M,11
nictitans,3,trial3c,Uche,1692,1701,R,10
nictitans,3,trial3c,Uche,1709,1712,L,4
nictitans,3,trial3c,Uche,1713,1724,R,12
nictitans,3,trial3c,Uche,1725,1726,M,2
nictitans,3,trial3d,Nzuk-ola,906,912,M,7
nictitans,3,trial3d,Nzuk-ola,913,916,U,4
nictitans,3,trial3d,Nzuk-ola,917,919,M,3
nictitans,3,trial3d,Nzuk-ola,927,929,U,3
nictitans,3,trial3d,Nzuk-ola,936,937,R,2
nictitans,3,trial3d,Nzuk-ola,938,938,U,1
nictitans,3,trial3d,Nzuk-ola,965,966,M,2
nictitans,3,trial3d,Nzuk-ola,967,975,L,9
nictitans,3,trial3d,Nzuk-ola,976,980,I,5
nictitans,3,trial3d,Nzuk-ola,981,983,M,3
nictitans,3,trial3d,Nzuk-ola,1148,1150,M,3
nictitans,3,trial3d,Nzuk-ola,1151,1153,R,3
nictitans,3,trial3d,Nzuk-ola,1154,1157,I,4
nictitans,3,trial3d,Nzuk-ola,1158,1158,M,1
nictitans,3,trial3e,Uche,3137,3141,R,5
nictitans,3,trial3e,Uche,3142,3142,O,1
nictitans,3,trial3e,Uche,3143,3153,L,11
nictitans,3,trial3e,Jojo,4263,4268,L,6
nictitans,3,trial3e,Jojo,4269,4269,O,1
nictitans,3,trial3e,Jojo,4270,4275,R,6
nictitans,3,trial3e,Jojo,4276,4279,L,4
nictitans,3,trial3e,Jojo,4280,4280,M,1
nictitans,3,trial3e,Jojo,4308,4309,M,2
nictitans,3,trial3e,Jojo,4310,4328,R,19
nictitans,3,trial3e,Jojo,4329,4332,L,4
nictitans,3,trial3e,Jojo,4333,4342,R,10
nictitans,3,trial3e,Jojo,4343,4350,L,8
nictitans,3,trial3e,Jojo,4351,4351,M,1
nictitans,3,trial3f,Uche,1422,1425,R,4
nictitans,3,trial3f,Uche,1426,1432,L,7
nictitans,3,trial3f,Uche,1433,1436,R,4
nictitans,3,trial3f,Uche,1437,1444,L,8
nictitans,3,trial3f,Nacera,2355,2363,R,9
nictitans,3,trial3f,Nacera,2364,2365,M,2
nictitans,3,trial3f,Nacera,2393,2396,M,4
nictitans,3,trial3f,Nacera,2397,2405,R,9
nictitans,3,trial3f,Hogan,2871,2881,U,11
nictitans,3,trial3f,Hogan,2882,2894,L,13
nictitans,3,trial3f,Hogan,2901,2902,U,2
nictitans,3,trial3f,Hogan,2922,2924,L,3
nictitans,3,trial3f,Hogan,2964,2973,L,10
nictitans,3,trial3f,Hogan,2974,2976,R,3
nictitans,3,trial3f,Hogan,2977,2978,M,2
nictitans,3,trial3f,Hogan,3226,3227,U,2
nictitans,3,trial3f,Hogan,3228,3228,L,1
nictitans,3,trial3f,Hogan,3229,3230,R,2
nictitans,3,trial3f,Hogan,3231,3232,U,2
nictitans,3,trial3f,Hogan,3267,3278,U,12
nictitans,3,trial3f,Hogan,3309,3310,M,2
nictitans,3,trial3f,Hogan,3311,3323,L,13
nictitans,3,trial3f,Hogan,3324,3325,M,2
nictitans,3,trial3f,Hogan,3355,3367,U,13
nictitans,3,trial3f,Hogan,3368,3371,R,4
nictitans,3,trial3f,Hogan,3372,3374,U,3
nictitans,3,trial3f,Hogan,3425,3427,U,3
nictitans,3,trial3f,Hogan,3492,3497,U,6
nictitans,3,trial3f,Hogan,3498,3501,R,4
nictitans,3,trial3f,Hogan,3502,3504,U,3
nictitans,3,trial3f,Hogan,3898,3903,U,6
nictitans,3,trial3f,Hogan,3904,3907,U,4
nictitans,3,trial3f,Hogan,3908,3908,L,1
nictitans,3,trial3f,Hogan,3909,3926,R,18
nictitans,3,trial3f,Hogan,3927,3934,O,8
nictitans,3,trial3f,Hogan,3935,3954,R,20
nictitans,3,trial3f,Hogan,3955,3955,O,1
nictitans,3,trial3f,Hogan,3956,3986,L,31
nictitans,3,trial3g,Nzuk-ola,1671,1683,U,13
nictitans,3,trial3g,Nzuk-ola,3878,3879,L,2
nictitans,3,trial3g,Nzuk-ola,3880,3888,M,9
nictitans,3,trial3g,Nzuk-ola,3905,3919,I,15
nictitans,4,trial4a,Glory,908,918,M,11
nictitans,4,trial4a,Glory,919,952,L,34
nictitans,4,trial4a,Glory,953,963,R,11
nictitans,4,trial4a,Glory,964,968,O,5
nictitans,4,trial4a,Glory,969,970,R,2
nictitans,4,trial4a,Glory,971,973,M,3
nictitans,4,trial4a,Glory,974,977,O,4
nictitans,4,trial4a,Glory,978,981,R,4
nictitans,4,trial4a,Glory,982,994,O,13
nictitans,4,trial4a,Glory,995,1002,R,8
nictitans,4,trial4a,Glory,1003,1013,O,11
nictitans,4,trial4a,Glory,1018,1022,O,5
nictitans,4,trial4a,Glory,1023,1028,L,6
nictitans,4,trial4a,Glory,1029,1036,O,8
nictitans,4,trial4a,Glory,1037,1037,O,1
nictitans,4,trial4a,Glory,1038,1056,R,19
nictitans,4,trial4a,Glory,1057,1067,O,11
nictitans,4,trial4a,Glory,1068,1068,M,1
nictitans,4,trial4a,Glory,1261,1282,L,22
nictitans,4,trial4a,Glory,1283,1297,L,15
nictitans,4,trial4a,Glory,1298,1298,R,1
nictitans,4,trial4a,Glory,1299,1301,U,3
nictitans,4,trial4a,Glory,1302,1327,R,26
nictitans,4,trial4a,Glory,1328,1332,O,5
nictitans,4,trial4a,Glory,1333,1335,U,3
nictitans,4,trial4a,Glory,1336,1342,R,7
nictitans,4,trial4a,Glory,1343,1355,O,13
nictitans,4,trial4a,Glory,1419,1420,U,2
nictitans,4,trial4a,Glory,1421,1438,O,18
nictitans,4,trial4a,Glory,1441,1442,U,2
nictitans,4,trial4a,Glory,1443,1446,L,4
nictitans,4,trial4a,Glory,1447,1470,R,24
nictitans,4,trial4a,Glory,1471,1475,O,5
nictitans,4,trial4a,Glory,1476,1476,R,1
nictitans,4,trial4a,Glory,1477,1481,L,5
nictitans,4,trial4a,Glory,1482,1495,O,14
nictitans,4,trial4a,Glory,1496,1499,M,4
nictitans,4,trial4a,Amina,1500,1501,M,2
nictitans,4,trial4a,Amina,1502,1514,R,13
nictitans,4,trial4a,Amina,1515,1518,M,4
nictitans,4,trial4a,Glory,1528,1569,R,42
nictitans,4,trial4a,Glory,1570,1574,M,5
nictitans,4,trial4a,Glory,1575,1603,R,29
nictitans,4,trial4a,Glory,1604,1604,O,1
nictitans,4,trial4a,Glory,1605,1617,L,13
nictitans,4,trial4a,Glory,1618,1618,U,1
nictitans,4,trial4a,Amina,1547,1551,L,5
nictitans,4,trial4a,Amina,1552,1553,R,2
nictitans,4,trial4a,Amina,1554,1556,M,3
nictitans,4,trial4a,BB,2555,2556,M,2
nictitans,4,trial4a,BB,2557,2557,R,1
nictitans,4,trial4a,BB,2558,2564,L,7
nictitans,4,trial4a,BB,2565,2570,L,6
nictitans,4,trial4a,BB,2573,2573,O,1
nictitans,4,trial4a,BB,2574,2578,L,5
nictitans,4,trial4a,BB,2579,2591,O,13
nictitans,4,trial4a,BB,2592,2602,O,11
nictitans,4,trial4a,BB,2603,2612,U,10
nictitans,4,trial4a,BB,2613,2613,M,1
nictitans,4,trial4a,BB,2660,2660,M,1
nictitans,4,trial4a,BB,2661,2662,U,2
nictitans,4,trial4a,BB,2663,2686,O,24
nictitans,4,trial4a,BB,2687,2687,O,1
nictitans,4,trial4a,BB,2688,2694,R,7
nictitans,4,trial4a,BB,2695,2714,O,20
nictitans,4,trial4a,BB,2715,2765,R,51
nictitans,4,trial4a,BB,2766,2766,O,1
nictitans,4,trial4a,BB,2767,2789,L,23
nictitans,4,trial4a,Amina,3114,3122,M,9
nictitans,4,trial4a,Amina,3123,3125,U,3
nictitans,4,trial4a,Amina,3126,3128,M,3
nictitans,4,trial4a,Amina,3241,3246,U,6
nictitans,4,trial4a,Amina,3247,3249,M,3
nictitans,4,trial4b,BB,502,502,M,1
nictitans,4,trial4b,BB,503,506,R,4
nictitans,4,trial4b,BB,507,513,O,7
nictitans,4,trial4b,BB,514,514,R,1
nictitans,4,trial4b,BB,515,517,M,3
nictitans,4,trial4b,BB,518,519,U,2
nictitans,4,trial4b,BB,520,525,R,6
nictitans,4,trial4b,BB,526,526,O,1
nictitans,4,trial4b,BB,527,530,U,4
nictitans,4,trial4b,BB,531,560,L,30
nictitans,4,trial4b,BB,561,564,M,4
nictitans,4,trial4b,BB,565,581,O,17
nictitans,4,trial4b,BB,582,592,U,11
nictitans,4,trial4b,BB,595,597,U,3
nictitans,4,trial4b,BB,598,622,R,25
nictitans,4,trial4b,BB,623,623,O,1
nictitans,4,trial4b,BB,624,627,U,4
nictitans,4,trial4b,BB,628,637,O,10
nictitans,4,trial4b,BB,638,643,M,6
nictitans,4,trial4b,BB,822,822,M,1
nictitans,4,trial4b,BB,823,824,R,2
nictitans,4,trial4b,BB,825,825,M,1
